 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"431407 Passo do Sobrado";81;925;1680;1416;1308;1433;6811;4690;4321;5295;798;811;1317;23;1301;4994;-;124;30032;1973;381;193;1809;2173;273;513;10;18;1;3926;4471;2183;324;1890;286;25;125;291;3991;130;308;415;17;398;-;2;3;-;-;2;-;-;-;4
"431410 Passo Fundo";248;13102;12652;9654;7677;10994;43000;26340;27351;39687;13156;9751;9692;1693;11521;32799;139;131;30995;10205;2944;1813;14347;10109;576;1180;54;11120;776;80281;4256;56679;15532;23213;3214;905;1439;3165;363;2216;10482;15352;488;36459;1;33;20;3;-;8;-;2;5;78
"431413 Paulo Bento";72;637;779;1112;1045;1230;4431;3578;2915;4198;52;322;842;1;352;1611;-;1;13641;1328;827;186;906;1514;479;2;16;9;164;3168;11063;6059;1360;6296;208;27;179;726;5698;137;2458;2612;4993;2970;-;5;3;-;-;-;-;-;1;-
"431415 Paverama";240;908;2020;1771;1466;2972;9982;5384;5119;7533;314;1776;1465;126;709;9872;-;36;1606;534;86;111;384;1398;205;323;56;-;-;3180;12001;1180;77;4150;174;-;131;277;41646;239;505;2206;17;1903;-;-;-;-;-;-;1;-;-;10
"431420 Pedro Osório";-;176;213;149;83;127;542;362;349;507;98;85;77;5;357;289;-;8;730;118;77;31;186;53;3;-;-;-;-;560;-;174;79;68;11;-;-;9;-;13;36;62;-;43;-;-;-;-;-;-;-;-;-;-
"431430 Pejuçara";15;423;947;911;811;1074;3692;2640;1946;2599;152;523;1117;47;792;1104;11;7;1879;467;226;218;271;783;428;108;105;8;254;8993;16898;2798;235;6779;498;85;109;492;5057;232;1248;2595;691;4694;-;-;-;-;-;-;-;1;-;4
"431440 Pelotas";12673;12192;20024;17319;13530;17852;61315;38121;39741;57421;42262;17862;18862;3487;20283;93991;60;217;57508;11107;14666;2742;11888;12640;553;1646;179;6882;7284;170770;14140;35543;17326;71328;4703;1682;1352;13818;4158;5747;13057;16297;2081;10512;-;63;24;9;-;12;-;1;6;32
"431442 Picada Café";516;146;438;948;1403;2161;4654;3345;2822;3658;868;454;2259;403;1188;4017;-;9;2414;1175;866;228;2128;900;299;291;20;185;177;1826;2607;3757;1154;3007;682;495;532;503;1231;225;2032;2539;1864;1224;18;3;-;-;1;-;-;-;-;-
"431445 Pinhal";10;250;977;929;864;1207;3462;2395;1854;3044;1361;353;596;81;198;400;-;1;4402;401;22;103;1489;837;156;173;118;-;1;7525;-;1004;239;1365;247;10;84;260;1905;161;410;301;21;652;-;2;2;-;-;-;-;-;-;1
"431447 Pinhal Grande";116;905;1941;2384;1833;2263;7591;4986;4418;6525;739;943;1240;47;1671;5877;79;66;3341;591;121;219;330;509;353;24;11;32;5;2613;101;2319;623;6754;740;139;172;678;8638;140;1467;1499;1;2506;-;-;-;-;-;-;-;-;-;-
"431449 Pinheirinho do Vale";3;386;1235;996;1444;1045;3511;2274;2580;2396;342;479;581;146;926;10174;3;-;139;438;148;79;1060;89;108;8;6;-;628;3163;2655;2549;227;5278;332;323;135;604;9377;190;999;2917;841;1461;-;-;-;-;-;2;-;-;-;1
"431450 Pinheiro Machado";1188;616;1790;2593;2308;1809;7635;5906;5655;232893;2138;761;2963;186;1787;7933;-;7;8162;829;2147;184;1100;1012;120;146;271;-;-;21743;900;2944;1745;3976;191;95;115;1681;4426;566;2951;4019;485;2727;-;4;2;-;-;3;-;-;1;3
"431455 Pirapó";36;261;393;424;434;622;1986;1760;1848;2673;103;470;1007;4;291;1283;-;-;2803;285;101;53;443;503;127;178;2;1;100;1627;1035;184;19;268;38;13;19;385;12759;42;448;492;374;361;-;-;-;-;-;-;-;-;-;-
"431460 Piratini";438;260;731;775;443;587;2437;1032;1206;1421;979;237;513;230;1381;4455;-;-;2305;270;514;23;158;136;6;5;3;-;-;3295;911;800;115;823;41;39;12;1097;2058;218;284;275;540;2078;-;-;-;-;-;-;-;-;-;-
"431470 Planalto";64;2200;3961;3770;3559;4362;14005;8737;8065;11298;2314;3121;10489;4708;4233;25608;99;104;10228;1584;878;285;2450;485;540;45;18;-;-;72887;814;11911;1558;15044;5427;221;749;850;14042;413;5581;6633;144;6767;-;11;11;-;-;-;-;-;1;2
"431477 Pontão";84;758;1481;1367;1240;1862;6018;3489;3235;3602;118;398;1140;9;890;9290;-;-;4032;1507;306;35;571;1504;92;212;7;105;420;10295;1063;3235;338;1279;121;67;30;70;61;200;382;3217;146;5149;-;1;-;-;-;-;-;-;-;-
"431478 Ponte Preta";7;283;462;710;752;791;2727;2368;2465;3195;588;650;677;53;1155;6158;-;5;9924;894;491;134;370;1319;576;194;17;4;325;1390;3276;2667;250;2329;221;85;155;257;13072;145;2540;2019;2306;1742;-;3;5;-;-;3;-;-;-;3
"431480 Portão";51;1476;2153;1158;822;1250;4472;2809;2527;3407;2759;1015;1733;80;1695;3985;-;26;148;706;2;180;4483;1283;112;63;1;-;8;18278;23833;2921;1091;6267;327;489;57;310;6875;324;336;1256;193;534;-;2;1;-;-;1;-;-;1;24
"431490 Porto Alegre";5562;54361;73013;58455;44533;53253;302375;120437;116363;242736;93722;59720;75396;8944;45285;110421;227;3839;984014;70690;47280;10531;31964;107128;2392;9427;294;2172;1661;360462;40862;215084;264746;415941;29368;19770;1339;12253;16836;8344;11779;18844;1574;44555;2;432;323;22;17;61;3;25;60;891
"431500 Porto Lucena";2;347;646;874;1101;908;3420;2992;3750;4200;282;453;1293;115;1525;1459;10;86;4624;411;177;221;2128;497;4;5;-;79;844;8515;115777;8588;254;1104;168;5;10;12444;17463;229;465;1240;741;423;-;-;-;-;-;-;-;-;-;-
"431505 Porto Mauá";43;253;605;558;629;626;2405;1955;1731;178520;995;420;722;12;791;3613;-;1;2828;485;155;67;323;1064;107;44;66;50;420;2964;5152;1533;212;2133;197;126;288;510;3457;424;854;456;355;728;-;9;6;-;-;4;-;-;1;5
"431510 Porto Xavier";32;748;1788;1821;1420;1756;5718;3379;3628;5258;225;1693;1094;79;949;11572;21;85;4936;429;70;184;960;583;728;17;252;85;300;18993;3802;2265;148;677;374;34;160;178;14560;139;378;654;50;973;-;9;6;-;-;-;-;-;-;9
"431513 Pouso Novo";7;93;197;265;289;372;1491;840;1077;174432;94;159;483;399;706;2174;4;9;2433;373;232;39;476;346;50;57;-;-;-;349;413;716;205;876;125;135;46;555;-;121;451;394;141;134;-;3;-;-;-;-;-;-;-;6
"431515 Progresso";98;738;1750;1482;1433;1879;5385;3185;3328;4162;750;1060;1392;348;1004;5149;61;69;2692;1090;423;412;521;746;64;260;2;-;-;6273;11536;1983;553;7011;685;14;70;225;-;462;326;374;45;297;-;1;2;-;-;-;-;-;-;-
"431517 Protásio Alves";1;246;433;497;385;410;1871;1371;1377;1620;531;190;330;1;470;1415;-;-;1347;560;198;65;297;363;17;47;-;13;32;964;1500;628;189;860;114;10;69;147;298;116;334;317;46;232;-;4;-;-;-;-;-;-;-;4
"431520 Putinga";704;456;798;937;860;1211;3388;2468;2758;3848;420;723;1713;52;551;4542;-;6;537;498;56;118;433;399;107;67;38;25;124;7807;28672;986;32;93;10;12;-;853;34721;361;2320;3717;1708;4271;-;3;1;-;-;-;-;-;-;-
"431531 Quatro Irmãos";7;357;633;817;660;711;2777;1599;1438;1784;309;386;470;2;341;4339;-;-;219;796;550;213;218;762;366;406;-;-;726;5740;741;1841;782;1417;226;147;205;131;7;149;1038;1251;114;565;-;4;5;-;-;1;-;-;-;3
"431532 Quevedos";11;442;602;578;426;666;2616;1766;1733;2289;945;444;910;18;320;1670;25;8;2215;402;28;51;1229;287;24;74;17;-;-;810;3322;589;177;1061;71;37;64;714;7423;941;513;321;360;639;-;2;1;-;-;1;1;-;-;2
"431535 Quinze de Novembro";55;366;1015;911;760;976;3511;2001;2367;2943;684;1114;1535;54;591;1680;-;-;4491;567;1414;169;401;885;67;99;36;16098;401;3532;3398;1938;272;1557;282;336;47;496;3;109;764;1269;65;1629;-;-;-;-;-;1;-;-;-;-
"431540 Redentora";255;1583;3974;2953;2263;2680;7937;5084;4157;5908;1430;1455;1979;458;592;2561;67;47;24320;3319;4;424;1267;1353;355;232;2;89;18;4064;15134;1767;597;5428;386;9;213;413;33949;317;271;609;126;829;-;-;-;-;-;-;-;-;-;-
"431545 Relvado";23;100;241;207;214;311;933;884;1128;270654;23;4;255;-;33;494;-;-;212;187;2;-;267;190;11;38;1;-;-;26;-;732;50;538;112;6;84;48;-;47;137;38;-;622;-;1;1;1;-;-;-;-;-;1
"431550 Restinga Seca";136;700;1452;1531;1078;1274;6054;3713;4240;5387;345;762;1933;154;7340;15810;12;8;3172;538;1154;165;711;1013;89;75;7;1;1;6305;7585;6640;1471;3315;409;94;78;4404;11885;2615;885;2317;185;9589;-;2;-;-;-;-;-;-;1;-
"431555 Rio dos Índios";17;416;1017;1178;1154;1402;4083;2856;2986;3166;207;430;980;219;167;2100;-;-;10352;1295;756;230;1033;1248;187;25;34;-;7;2102;8024;2086;422;2768;456;4;84;452;5637;65;614;361;581;628;-;5;4;-;-;-;-;-;-;1
"431560 Rio Grande";5613;16491;22292;17568;11653;13054;52399;27505;30497;35992;25649;13764;10101;3175;16433;36711;103;1253;78105;10858;3853;2179;12025;12613;634;2148;438;2373;194;133140;13734;64808;11977;43550;3104;2182;426;8420;728;3692;8177;13365;970;20331;2;120;152;13;1;17;-;-;19;81
"431570 Rio Pardo";127;978;1867;1684;1474;1690;6034;3591;3758;6268;1363;1846;2544;46;2112;6809;-;10;280056;1454;240;336;4189;2081;208;107;4;15;44;12365;24226;6927;1475;2072;465;295;68;1491;62453;698;1194;1013;644;1555;-;6;5;-;-;-;-;-;-;23
"431575 Riozinho";-;248;365;406;341;563;2904;1585;1600;1519;507;1037;832;2;317;1157;-;9;2283;554;616;207;1215;1243;33;22;-;-;551;828;8419;4355;2045;8254;388;19;309;1119;3924;129;325;310;500;634;-;4;1;-;-;-;-;-;1;8
"431580 Roca Sales";120;313;752;689;672;875;2986;1489;1562;2148;42;168;581;37;104;413;-;15;1007;581;1;6;125;604;15;21;-;-;-;852;-;733;268;1719;48;107;2;99;-;77;360;187;5;236;1;4;-;-;-;-;-;-;-;1
"431590 Rodeio Bonito";1;1606;3375;2550;1924;2179;7151;4319;3626;5205;114;1064;2068;26;1592;757;47;4;261;1810;180;283;1549;804;114;10;-;339;89;1411;1197;1001;142;402;120;6;8;83;6028;192;610;1113;174;491;-;-;-;-;-;-;-;2;-;-
"431595 Rolador";8;363;853;868;831;743;3318;2289;2285;2441;294;375;796;7;172;902;12;4;1386;633;26;103;931;1295;32;120;-;5;1;506;1919;494;234;825;169;10;38;785;5832;74;464;430;534;374;-;-;1;-;-;-;-;-;-;2
"431600 Rolante";104;2232;4093;3327;2984;3449;209210;7541;8009;133837;1572;2190;2869;261;1885;7525;-;101;6207;2772;445;599;2816;4214;141;384;7;4;67;4378;446;5219;1600;3604;853;103;82;1147;15805;386;2378;2131;238;2490;-;4;3;3;-;1;-;-;2;9
"431610 Ronda Alta";5;498;970;864;698;916;2893;2093;2598;4190;331;279;2980;584;2003;2991;1;60;7671;574;2623;165;1137;526;311;119;621;-;-;11629;5506;2307;655;2472;305;391;78;325;45216;216;4809;5168;1356;6442;-;2;-;-;-;-;-;-;-;-
"431620 Rondinha";3;64;182;287;261;236;841;700;702;1433;73;19;2696;200;1116;5076;15;3;309;361;1626;1;49;85;10;14;4;1;-;3350;22;1179;79;690;54;-;5;327;2478;64;517;750;206;645;1;-;-;-;-;-;-;-;-;-
"431630 Roque Gonzales";-;-;-;-;-;-;-;-;-;-;117;176;1483;145;57;1019;-;29;-;-;-;-;-;-;-;-;-;6;5;1227;28;201;171;620;129;28;-;888;-;-;-;1007;-;-;-;-;-;-;-;-;-;-;-;-
"431640 Rosário do Sul";374;2626;3827;2851;2386;3356;11222;6015;6079;9702;1481;3859;3511;301;4711;12690;9;252;760;2808;423;480;7275;2324;456;1494;123;16;1193;13174;18238;10912;8554;4598;667;623;103;3567;13781;1586;3902;4777;2024;6250;-;17;18;12;-;2;-;-;4;222
"431642 Sagrada Família";1076;794;1330;1423;1367;1656;5676;4299;4223;8079;151;676;211;7;391;726;-;21;6134;414;378;206;159;2321;440;16;438;8;2941;4735;10547;2169;465;6840;176;42;42;321;11222;78;1479;1427;1271;2244;-;-;-;-;-;-;-;-;-;-
"431643 Saldanha Marinho";2;136;360;362;318;343;1319;935;1438;2896;159;7;1094;240;2731;2821;-;25;356;186;8;2;90;41;70;2;1;1;45;3337;1455;2489;6;407;80;20;126;223;91;43;1415;1163;37;1247;-;-;-;-;-;-;-;-;-;5
"431645 Salto do Jacuí";8;174;353;269;231;339;1316;652;585;559;340;200;692;51;763;1321;-;21;2319;381;257;46;67;230;17;15;-;-;-;1824;137;1861;721;1558;289;-;54;120;2;103;203;626;1;148;-;-;-;-;-;-;-;-;-;1
"431647 Salvador das Missões";9;127;402;601;562;738;1783;1835;1987;2575;496;438;1848;146;1672;5486;-;1;2881;438;2;131;1274;17;11;3;4;49;114;6448;2781;3619;221;3481;609;36;551;194;15888;151;1386;1427;12;259;-;3;-;-;-;2;-;-;-;2
"431650 Salvador do Sul";1288;250;865;1234;996;1571;5316;3131;2911;5995;376;99;701;8;689;2804;-;2;1997;898;317;31;1279;3000;207;21;38;1;727;7303;5394;4868;93;2347;570;6;17;140;45250;196;1789;1335;156;3414;-;-;-;-;-;-;-;-;-;-
"431660 Sananduva";36;1264;2642;2407;2062;3819;9597;7692;8463;10497;1915;1480;3854;467;1175;4113;-;28;8398;3529;54;607;2700;2126;358;108;62;6;-;13692;434276;6078;1384;5116;776;184;35;863;6700;927;5403;4536;2252;10943;-;3;3;-;-;2;-;-;-;4
"431670 Santa Bárbara do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;-;-;-;-;2;-;-;-;-;-;-;5;-;10;2;9;35;17;-;3;-;-;-;-;-;-;-;-
"431673 Santa Cecília do Sul";63;179;537;804;592;540;2344;1731;1808;2021;436;153;719;4;796;6348;-;-;363;584;1;57;7509;1035;1;16;2;32;84;895;2848;1107;317;1822;142;117;43;47;437;52;857;338;11;635;-;-;-;-;-;-;-;-;-;-
"431675 Santa Clara do Sul";658;894;1902;1483;1311;2042;8284;5460;6364;12105;1527;881;1898;760;1903;15878;-;8;5524;2231;37;354;993;1651;179;293;67;4;-;15298;5020;4622;757;11606;544;184;195;604;407;310;1809;1879;262;1861;-;-;-;-;-;4;-;-;-;2
"431680 Santa Cruz do Sul";9;5830;5800;4550;4539;6370;27292;17858;17844;23671;8176;6352;8423;584;8291;21028;11;52;691329;8231;178;1029;16891;10161;474;158;16;8;7;51628;17599;19381;7416;22598;1901;446;-;3599;50335;1055;2743;4955;850;7416;-;24;25;2;-;6;-;1;4;77
"431690 Santa Maria";430;8678;16711;14726;9846;10548;38489;24449;23148;31012;17145;12962;13749;1274;11946;38741;67;295;84330;8128;9756;3028;8218;16335;232;802;104;85;155;82678;31750;20390;10163;33137;2910;760;109;4313;8635;5997;4395;7217;768;9751;40;104;50;-;-;9;-;1;11;159
"431695 Santa Maria do Herval";67;400;977;1204;968;2005;6224;4229;3793;4490;441;188;1123;19;610;3215;-;7;2610;921;217;23;548;2392;108;129;17;47;130;1311;1627;3764;996;12802;519;178;233;410;352;213;2511;2687;301;2606;-;2;2;-;-;1;-;-;-;1
"431720 Santa Rosa";238;5475;9346;8516;6973;9595;37392;27773;27976;37740;25812;16920;16162;4925;7710;29728;46;46;242530;30606;11906;3852;24992;23711;759;1280;1078;10;36;58995;75985;49315;21373;33444;5306;1790;1074;2176;31693;1864;3740;3381;502;7684;-;14;2;3;-;5;-;4;10;60
"431725 Santa Tereza";563;467;1203;926;1126;928;5625;2963;2706;5824;1057;510;781;675;2226;4515;-;-;5259;790;488;107;496;267;280;185;-;365;1258;3736;4191;3057;292;3622;300;120231;145;240;4079;131;2266;4612;1495;6384;-;1;-;-;-;3;-;-;-;1
"431730 Santa Vitória do Palmar";24;2002;3233;2437;2191;2312;7722;5087;4616;5755;4322;1404;1972;82;1789;9646;1;60;2028;964;354;208;3546;2280;38;165;5;1;25;13850;6905;8248;1095;3178;431;200;36;806;1526;444;975;1333;406;4563;-;3;2;-;-;1;-;-;1;1
"431740 Santiago";44;905;2686;2423;2169;2115;7652;5516;5706;8364;1965;761;4357;190;1066;6640;133;211;22780;2002;1865;194;6350;1456;381;46;1;-;-;18810;1546;6711;1523;1917;931;32;-;1441;226;632;1656;2161;19;5265;-;7;3;-;-;-;-;-;4;61
"431750 Santo Ângelo";302;1677;4228;3744;3021;3137;12815;8170;8290;12453;3565;1361;6001;217;3010;12930;4;8;11612;2965;259;200;4526;4058;146;153;7;-;227;10336;28020;13765;5385;4109;1007;50;24;2443;62374;884;3029;7943;2332;5187;-;15;11;-;-;6;1;33;4;33
"431760 Santo Antônio da Patrulha";1203;912;2147;2177;1989;2491;10302;6564;5851;7854;983;2905;3471;962;3581;6905;1;32;6919;2007;1426;622;2592;2254;326;196;112;21;27;14394;16928;8324;1208;4106;1258;307;245;548;1095;370;2179;2724;625;1958;-;20;3;22;-;3;-;-;4;-
"431770 Santo Antônio das Missões";44;702;2187;2079;1860;1649;5437;2911;2542;4499;599;1466;1675;25;1489;7481;-;25;3481;492;32;295;488;418;91;12;16;9;17;6890;114;258222;630;1929;262;25;26;349;154;155;586;2566;20;2736;-;8;9;1;-;3;-;-;12;16
"431755 Santo Antônio do Palma";13;90;461;627;541;757;2741;1521;1410;1803;29;361;1304;-;63;275;-;-;100;599;26;35;727;582;40;32;38;197;110;1176;5;1801;150;2041;236;-;93;38;372991;119;1186;1045;375;752;-;-;-;-;-;-;-;-;-;-
"431775 Santo Antônio do Planalto";37;722;1080;1230;764;773;2785;2071;2104;2787;214;371;543;13;342;1435;-;-;1498;654;428;119;793;1155;60;18;125;-;158;1124;21078;1002;1454;1939;302;105;156;346;20865;267;1466;819;1203;739;-;1;-;-;-;-;-;-;4;1
"431780 Santo Augusto";-;152;344;349;298;245;1011;475;569;716;140;193;424;118;335;625;-;-;536;271;15;48;82;237;55;11;-;-;-;1523;2297;687;442;680;137;-;-;56;1539;90;256;175;12;141;-;-;-;-;-;-;-;-;-;-
"431795 Santo Expedito do Sul";-;355;765;655;513;820;3457;2107;2014;2818;105;645;663;3;631;2280;9;-;9516;1236;484;183;1855;586;689;90;91;1627;274;1436;2452;1467;142;601;209;182;137;1357;5994;121;1720;1825;299;1056;-;3;3;-;-;6;-;-;-;5
"431800 São Borja";408;5260;16299;14585;11694;11636;40063;25359;23414;32497;13369;8998;9621;2240;7870;19988;238;127;53519;8854;2603;1894;6820;13821;2717;1454;41;46;12908;49886;26867;31902;13545;25985;3328;912;329;1582;1239;909;11448;14023;784;15079;1;30;12;-;1;4;14;10;3;183
"431805 São Domingos do Sul";11;58;234;432;156;460;1135;792;1030;1273;37;1;780;31;394;988;4;10;467;949;769;148;115;146;24;2;-;200;73;1368;1612;2864;7381;4610;375;21;176;213;12138;132;1970;1584;65;359;-;-;-;-;-;-;-;-;-;-
"431810 São Francisco de Assis";1701;1428;4155;4358;3523;2695;10694;7171;7526;186034;1512;533;4148;113;3515;251914;11;77;4304;1072;2161;112;3871;1921;349;50;3;-;2;21439;1435;5467;2425;4615;533;55;134;369;11585;4233;2603;3319;130;2003;-;1;6;-;-;1;-;-;-;7
"431820 São Francisco de Paula";5659;1902;3971;3286;2659;3122;12346;6684;5561;6780;477;804;323;16;1451;4994;-;8;1707;534;119;79;571;659;102;152;-;1;-;651;688;4463;767;3540;276;-;4;502;178;236;1054;1502;229;741;-;2;7;-;-;-;-;1;-;43
"431842 São João da Urtiga";3948;21;99;112;94;127;568;512;589;577;120;220;1476;142;288;1008;-;-;947;328;178;17;404;313;55;68;11;108;1;1057;3267;2042;52;738;385;-;34;185;1707;141;992;1396;4;501;-;4;-;-;-;1;-;-;-;-
"431843 São João do Polêsine";-;274;665;721;641;900;2474;1724;1672;3356;254;235;361;-;1149;2481;-;13;1590;518;56;83;576;1081;82;50;1;-;214;4823;5441;2696;402;3260;241;42;76;539;4546;105;756;2910;76;2513;-;-;-;-;-;-;-;-;-;-
"431844 São Jorge";85;223;649;598;540;827;2863;1698;2043;2769;484;233;613;2;459;1362;-;1;3152;496;218;77;1190;394;102;48;7;18;-;1699;5958;1199;201;19805;331;10;182;371;2557;198;477;468;77;247;-;2;2;-;-;4;-;-;-;2
"431845 São José das Missões";235;653;1585;1277;973;1286;4627;3212;3301;3811;892;616;807;237;326;1442;-;22;7567;635;262;99;733;1055;180;202;104;108;14;13500;12076;2005;831;4097;237;58;60;478;32444;51;1570;1218;76;1815;1;9;4;-;-;1;-;-;-;13
"431846 São José do Herval";211;404;999;833;749;800;3709;1939;1647;1975;159;543;805;-;1525;222093;-;-;2098;385;470;192;153;261;99;93;121;-;578;3102;8523;1851;290;4277;223;141;134;260;5443;140;858;2361;1782;1360;-;6;6;-;1;4;-;-;-;17
"431848 São José do Hortêncio";-;296;437;456;2033;1181;1535;1604;1665;3399;11;44;1079;7;183;294;33;11;-;-;128;-;121;-;-;-;-;-;-;211;-;1960;99;2444;823;90;25;171;102;177;468;351;39;596;-;-;-;-;-;-;-;-;-;-
"431849 São José do Inhacorá";377;208;337;487;381;722;2100;1670;2335;164460;20;174;760;1;48;114;-;4;110;187;2;61;673;164;330;-;1;11;629;2615;6027;576;75;1470;263;-;4;255;194752;142;634;630;62;816;-;9;3;-;-;5;-;-;1;-
"431850 São José do Norte";9;847;2528;2223;1710;1421;6294;4028;3523;5087;2561;1172;2021;315;2668;12524;-;6;1493;356;1005;157;1611;635;80;310;119;178;-;8340;7218;5863;777;3893;173;55;54;218;1398;271;1995;1860;192;3073;-;5;8;3;1;-;-;-;-;8
"431861 São José do Sul";-;100;305;119;604;613;1907;1458;1207;1928;192;127;1;2;291;1686;-;-;1619;118;-;6;-;425;44;-;-;-;-;252;-;1287;8;931;179;2;50;139;-;161;268;463;6;837;-;-;-;-;-;-;-;-;-;1
"431862 São José dos Ausentes";-;874;1737;1455;1328;1795;6355;2901;2253;2486;3754;1012;725;63;474;1805;1;1;6890;1768;725;320;2614;754;394;190;176;47;4;1503;18673;3602;1390;6460;316;371;195;202;38662;60;284;691;375;925;-;7;2;1;-;-;-;-;1;70
"431870 São Leopoldo";310;1597;1342;994;834;1312;4346;2024;2022;2464;1934;1332;2439;776;2068;3808;-;19;1650;602;64;152;668;1071;20;190;51;-;-;9812;700;5740;6582;11093;763;502;61;540;166;496;1165;2173;2012;5568;-;2;3;-;-;-;-;-;-;3
"431880 São Lourenço do Sul";160;1939;2984;2063;1966;2178;11253;6290;7074;8897;6410;2225;3679;254;2545;13082;-;-;3568;1689;2378;283;2222;2346;79;151;6;14;6;13934;6382;10599;1308;20614;925;285;219;2360;6121;975;1674;2458;46;3879;-;1;1;-;-;2;-;-;6;9
"431890 São Luiz Gonzaga";595;4962;9426;7486;6280;7404;23529;13751;14505;19193;4747;6326;9416;1967;6317;28201;331;52;33845;4253;849;817;1597;5355;1004;302;21;-;544;62509;18158;20851;5097;10535;1803;160;38;5236;5023;1525;4435;4988;401;11325;5;66;33;1;-;5;-;1;13;60
"431900 São Marcos";281;700;1559;1399;1391;1414;4854;3101;2047;2689;1151;538;845;255;5322;21755;24;156;3661;1012;308;44;759;764;403;160;2;6;693;30840;9264;4197;693;4188;282;147;86;38578;7860;1706;1000;4078;1275;4838;-;2;1;1;-;2;-;-;2;72
"431910 São Martinho";1475;102;245;247;276;287;1100;734;703;990;65;955;1244;21;334;629;1;1;1074;225;251;89;97;281;98;178;41;-;348;1362;514;2455;526;1681;364;8;153;129;6325;143;676;661;64;1576;-;-;-;-;-;-;-;-;-;-
"431912 São Martinho da Serra";88;703;1611;1192;1526;1417;5676;3609;3432;5608;779;476;533;-;454;1674;-;11;8398;1061;41;118;2779;1223;45;104;-;9;99;7380;7009;1797;596;4153;154;-;94;6993;2493;96;1330;1336;283;2268;-;-;1;-;-;-;-;-;-;-
"431915 São Miguel das Missões";5393;1783;2616;2314;1870;2121;10050;109666;118159;116549;1322;1379;1965;95;3001;8000;-;3;5462;1923;54;356;2082;510;364;76;315;12;48;2767;960;2895;1797;9945;877;502;496;274;6359;282;3666;3109;528;1733;9;4;6;1;-;1;-;-;-;4
"431920 São Nicolau";17;1431;3098;2334;1745;1665;5499;3449;3654;5520;2247;1330;2180;348;556;2007;-;8;7769;671;268;329;1625;1116;704;3753;20;-;320;4565;1120;2698;1500;9800;295;40;375;287;119;57;1046;2103;494;695;-;18;18;-;-;-;-;-;2;18
"431930 São Paulo das Missões";876;437;974;975;810;1056;4267;3709;3741;4461;1081;1635;2425;221;1123;4669;92;-;5404;1152;154;136;576;454;218;6;-;51;18;5656;1112;10801;297;1960;314;460;36;1059;1044;414;707;1433;81;1668;1;-;-;-;-;-;-;-;1;-
"431935 São Pedro da Serra";108;97;254;354;543;971;3496;2064;1543;2758;210;355;639;9;513;2261;-;-;97;541;159;6;579;542;30;7;3;80;7;193;1064;1016;129;571;144;19;57;93;86;177;1686;1862;148;1605;-;-;-;-;-;-;-;-;85;-
